"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
20,38.7333333333333,38.1,37.7152350888852,38.5,38.4211305356643,38.1084366232132,39,38.6879565720255,39.4,38.9857142857143,38.5471718266747,40,52.3845314370203,25.3,26.555922534154,27.6051688596214,20.4,20.963446210328,18.3,18.0016258494094,17.3011260690496,16.7,16.5077108192119,16.5,16.0983486238532,15.4373122169396,20.4,20.2065914938701,25.4,25.1764681780934,25.3660957126551,30.4,30.3087912087912,33.1,26.4692050061696,24.5555512675177,34.7,34.122761083011,35.6,35.4167809600645,35.1279891315634,36.5,36.1437960235641,36.9,36.5639344262295,36.0604565347979,37.3,37.1260327198364,37.7,37.2785482825664,36.883411161695,38.7,38.6177941352962,39.9,39.572222009862,39.2532827974908,40.4,39.9619047619048,40.7,40.3404266767955,52.8892751653382,25.5,26.7338838012311,22.3,22.5257099002302,23.0917232690291,20.7,20.4185365075022,24.1,24.4023245740687,25.52220319147,28.2,29.7519266055046,24.6,24.637498097702,24.4315829754218,30.1,30.217317672767,32.3,31.8125,31.7989010989011,35.4,27.4823726423409,37.1,35.8706323996535,35.3090669304432,38.8,38.6419524001614,40.1,40.0341315052621,39.5939984117093,41.8,41.3836065573771,42.1,41.685891638576,41.4930892409461
21,39,37.8,37.716369283946,38.2,38.0384451937734,37.9737399929217,38.5,38.2146651909242,38.8,38.5085620359768,38.0465536862466,39.2,49.5095781071836,25.5,26.8666666666667,27.9121889979457,20.8,21.1324047974355,19.1,18.8558394776834,18.5604117883076,17.1,17.4485663082437,16.7,16.3224238875878,15.3536600635986,20.6,20.4630573248408,25,25.0020434945632,24.9644541318867,30.3,29.112399743343,32.5,25.5199904920371,24.2299742882087,35.4,35.0495703739562,36.4,36.1246736788747,36.0323174937789,37.2,36.6111770289511,37.5,37.381654676259,37.1639640626778,37.7,37.4967565455256,38.2,38.0847775175644,37.9978945196175,38.8,38.6361448565754,39.3,38.9734764542936,38.6842112928026,39.6,39.2807852842315,39.7,39.2920913761977,49.6559501647293,26,27.3278444611153,22,22.4396100677425,22.7725585926088,21,20.8051922102775,23.8,24.4813597191191,25.6103923775922,28.4,29.8240046838407,25.5,25.6400394477318,25.8947431500396,29.7,30.111773528309,32.1,30.6312613926358,29.4100248733002,35,26.6006299025434,37.9,37.1649533262436,36.8332134516274,39.9,39.6685844633126,40.9,40.7018764757052,40.017487345495,41.4,41.2475847893114,41.8,41.1875867701103,40.9046153648537
22,41.1,39.6,39.4753041059493,40,39.9392849896522,39.7405159119955,40.4,40.1617053744231,40.8,40.4206496145534,40.0130725310462,41.4,47.959796138851,29.8,31.9101242503822,33.1408731660909,25.8,26.1714155953046,23.1,23.0784034186806,22.6757385398462,20.4,20.1820477226683,20.4,20.0595432300163,19.2050460310836,24.8,24.6171575846834,28.2,28.1498245921768,28.357138927529,32.1,32.4817750074206,34.4,30.1715260545906,28.2018405036101,37.2,36.7432338360933,38.4,38.1,37.9539699450488,39.1,38.7071795388178,39.4,39.1673268274014,38.8989365461462,39.8,39.48313672483,40.3,40.0490636390297,39.9223262923915,41,40.9357139958609,41.1,40.7802325136717,40.5368007583321,41.5,41.0974389575202,41.7,41.308604206501,47.8452390739946,30.3,32.3640497001529,27.2,27.619948325977,27.9663129276946,25.3,25.3514418070169,28.2,28.8085631432308,29.8029657904671,32,33.2491027732463,28.5,28.1744394618834,28.1034157327116,32,32.2487721452377,34,33.7733389226577,34.4605765116854,37.2,31.8233870967742,40.1,39.1311855670103,38.6874555676736,41.9,41.6,43.2,42.9485193381811,42.4628864329858,44,43.768647148871,44.4,43.786849149469,43.3646562396055
23,39.0666666666667,37.4,37.1462066991125,37.9,37.7857349617352,37.680258412497,38.3,38.0702691034681,38.5,38.1091097308489,37.7536026892285,39.1,44.8348435706801,29.9,32.3641777708714,33.412200108318,25.6,26.2294251380318,23,22.8075383415649,22.6680886467849,20.2,19.5346539756718,19.9,20.1556468172485,19.370483562565,23.2,22.8140438772281,26.8,26.7130415881756,26.9824805418171,30.5,30.4533698880512,32.8,29.7591912309287,28.2866730385808,35.1,34.5692421405341,36.1,35.9694560456351,35.854403485263,36.6,36.3399040424663,36.8,36.5871236133122,36.2986498538637,37,36.889814477992,37.3,37.0017046139019,36.7442624574876,38.3,38.1819838217217,39.1,38.8407904022583,38.6024990014455,39.5,39.0645962732919,39.8,39.5069175460977,45.3678708357944,30.7,33.0815391787421,27.9,28.4621746073007,29.0387686561753,25.4,25.3085149838464,27.6,27.8778501628664,28.5909924589622,30.8,31.4238656686759,28.2,28.023355540959,27.9164428222812,31.4,31.5976670047819,33.1,32.8125692520776,33.1098922091492,35.6,31.7813212857354,38,37.1066099540432,36.5806970678575,39.3,39.1745085056534,40.5,40.44710882569,40.1308535621055,42.1,41.846176703645,42.3,41.9969808541973,41.8486226883413
24,41.8333333333333,40.1,39.9518377649459,40.5,40.4392814412197,40.3124616495672,41,40.6869902545179,41.3,40.8975423704915,40.5510179516641,42,48.5884703433923,31.1,33.022342761627,34.4379338979268,24.9,25.6444191898693,21.5,21.4393852872019,21.1738011295837,18.8,18.7753836822952,18.4,17.9930954375809,17.5046588624001,22.2,21.8468884633796,25.9,25.5626432316955,25.4965136057444,30.9,30.8232263762143,33.5,28.4559899117276,26.3034394576166,37.4,36.881291218327,38.5,38.2699360714599,38.0887906234866,39.3,38.8588266245725,39.6,39.3511891981171,39.1031923510459,40.1,39.7534231401415,40.7,40.4532763532763,40.3020969590901,41.5,41.4363073872765,41.8,41.4175514000706,41.1010057618544,42.2,41.7780632243873,42.2,41.9594224193959,48.5392241079515,31.9,33.7563993313887,26.8,27.4424747306453,28.1516018368276,24.1,24.0817433658045,27.1,27.9269174824075,29.3292695142939,31,32.4611661208013,26.3,26.2350507016286,26.2078916809966,30.6,30.8299475626335,33.2,32.9102345415778,33.0485684408606,36.5,30.184867591425,40.3,39.3326371103065,38.791791214909,42,41.7748401786496,43.8,43.6924470170852,43.1149124872205,45.1,44.8119002394913,45.4,44.8051018108047,44.3389892049489
25,39.4333333333333,37.9,37.7,38.4,38.3036255325864,38.219703674603,38.9,38.6705355788196,39.3,38.954435914208,38.5785219919265,39.8,46.2386481155712,28.4,30.0974011445291,31.5982038534778,25.2,25.6983082706767,22.6,22.3383646951897,22.2023766877694,20.5,20.3945881196634,19.8,19.7528620088062,19.0771207661011,23.1,22.8865822443756,26.8,26.7830706363106,27.0078948144229,30.7,30.553457372952,32.8,28.5738341968912,27.0670655788415,35.7,35.2161654135338,36.7,36.5858007260992,36.5059626041569,37.2,36.9473030273149,37.3,37.0188723342098,36.7719571995955,37.7,37.5232678933005,38.5,38.206353179693,38.006353179693,38.9,38.793545841881,39.6,39.2771655941819,39.046971562726,39.8,39.4422487692361,39.9,39.5600497800812,45.9408112961405,28.8,30.4604836280711,27.2,27.8466817552654,28.3755505295609,24.3,23.9664321540378,26.8,27.4097967460724,28.3027165781728,30.5,31.5942427515162,28.1,28.1215657571144,28.2693922577609,31.3,31.6561004086398,33.4,33.167976904286,33.2561696534441,35.7,30.4273871206514,38.7,37.9515618974161,37.493120866184,39.7,39.5658329971763,41,40.8162089335682,40.4741854311662,42.7,42.3754893368391,43,42.5738082532906,42.3670412335063
26,41.5333333333333,40,39.9443223069707,40.5,40.42458549526,40.2686957116433,41.1,40.9428295537114,41.5,41.0303632574066,40.7429286820182,42,49.1122807017544,29.7,31.3155812093605,32.6558690024297,25.4,26.2167406656932,22.3,22.2694532859015,22.0742437254639,19.8,19.5999292965002,19.5,18.9805199167058,18.4051456403793,22.8,22.2927465362673,27.3,27.1118419175346,27.1648397039829,32.1,32.2959867919736,34.7,31.195453593128,29.3619940346288,37.6,37.0213865438731,38.7,38.4037679373184,38.2155755438854,39.5,39.146021954096,39.7,39.3846567267684,39.1612561480365,40.1,39.961586704296,40.8,40.6389646057903,40.5793124418884,41.5,41.4085514766122,41.6,41.2980664266636,41.1396954171173,41.5,41.0303632574066,41.5,41.2070700203943,48.1054682934392,30.2,31.7684481379742,27.1,27.6574868717179,28.4635317356113,24.7,24.615306122449,27.5,27.7740845726711,28.6468365196231,30.9,31.8753005978371,27.6,27.2467531401363,26.9623809462637,31.7,31.9641460978742,34.4,34.0362445414847,34.6136277372991,37.5,33.2756547244919,40.5,39.4518250813155,38.8173110471392,42.2,41.8560084514482,43.6,43.5072523079852,43.057846181627,45.4,45.0401872399445,45.7,45.2234645669291,45.0705918227766
27,40.5333333333333,39.2,38.9746151632859,39.6,39.5998912188122,39.4963195474256,40,39.8406569736133,40.4,39.968195584427,39.6747493058015,40.9,46.0282969917846,30.6,32.6942962281509,34.0312311388111,26,26.5728676728677,23.7,23.4633877269593,23.267837879867,21.4,21.1620711890637,21,20.8291925465839,20.2517124998108,24.5,24.2,28.4,28.3551606724835,28.5360529695676,32.3,32.2560728744939,34.8,30.3113064812922,28.6906505662221,37.6,37.0094873793977,38.6,38.3849717849718,38.2563392861158,39,38.765593376265,39.1,38.8836370839937,38.755194468605,39.5,39.3135885293344,40.1,39.9693136163416,39.7403317874635,40.5,40.4799564875249,40.6,40.3776852019562,40.2166134064706,40.6,40.1680287933986,40.6,40.2168151793235,45.2268451095264,30.4,32.5207911683533,27.6,28.2023517382413,28.7713542799432,25.5,25.2861411169846,27.7,28.3317344013107,29.3962994029498,31.8,32.8366459627329,29.1,28.9399261055305,28.9461279059119,32.7,33.1117897424984,35.2,34.9577192982456,35.2419720860857,37.5,31.9870067470865,40.1,39.1922206717831,38.5802167186555,41.5,41.2660231660232,42.7,42.6351301507008,42.3438723654553,43.7,43.4453645007924,43.9,43.4813400125235,43.2535544480681
28,40.1,38.8,38.7176253592416,39.3,39.1830521472393,39.0529418517149,39.7,39.5395301673145,40,39.6791558253831,39.2441844535966,40.5,47.7297242272811,28.9,30.6383264726239,31.9577042123376,24.8,25.3330312959743,22.5,22.3375510204082,21.6780383795309,19.4,19.401692589204,18.7,18.98714724156,17.9153093289507,22.5,22.342223267482,27,26.8970814132104,27.0536475497865,31.9,31.8033834586466,34.6,30.7063432835821,28.474239020217,37.9,37.2906657018813,39,38.9176263778031,38.7745488680592,39.5,39.2500438212095,39.6,39.4752968211413,39.3521762222549,40.1,39.8884529147982,40.7,40.5292682926829,40.391817869858,40.9,40.8039110429448,40.7,40.4327198364008,40.2691541788193,40.6,40.2749927724776,40.6,40.2448628977658,47.4303406943985,28.8,30.5501529998907,26.2,26.7287844525284,27.2807114902638,24.2,23.9820408163265,26.5,26.9938745174602,27.9873562991321,30.6,31.8866082790628,27.2,26.8640171536851,26.8081906494359,31.5,31.8533026113671,33.9,33.6914427860696,33.8350322323221,37.1,32.6069962686567,40.8,39.8894919385077,39.238409980319,42.3,42.199752945648,43.8,43.9104185531744,43.5870198217894,43.8,43.6391037916507,43.8,43.5765234765235,43.275335090918
29,38.6,37.7,37.4370967741935,38.2,38.1977811616271,38.1242283228464,38.5,38.4101445190386,38.8,38.4795218243006,38.0844438846079,39.5,42.9260424661039,31.4,33.1659632234975,34.3248857203783,29.3,29.4810263282359,26.5,26.3012104390733,26.1767175559702,26.1,26.2678682842288,24.7,24.9103090892415,24.9378328053028,26.3,25.9053835659566,29.3,28.9779069767442,29.7274105404313,32.8,33.0193659375768,35.7,32.9953517832781,31.4447558557717,37.1,36.4867226509305,37.7,37.6578391551584,37.6258954205468,37.7,37.5573280901265,37.7,37.537903804738,37.3695945524141,37.8,37.6794615153638,38.1,37.7481041746457,37.4861492390205,38.6,38.5985642810529,38.7,38.5,38.4101445190386,38.6,38.2812748003415,38.9,38.5909214162799,41.9196373571121,30.7,32.5503640626928,29.3,29.8863197869047,30.0944066728603,26.9,26.6883967464631,29,29.8606570917267,30.8816796451184,32.2,33.1862423186279,30.4,29.6859210011732,29.3957710142224,33.2,33.4493023255814,35.2,35.4383561643836,36.0250430081101,38,35.1099980510622,39.8,39.2523458025773,38.5210948921546,40.2,40.0887896019496,40.6,40.2866076339236,40.0985759345297,41.2,40.944759511845,41.3,41.0304897314376,40.9309683454445
30,40.5,40.1,39.9424229512853,39.9224591734192,40.6,40.4,40.8,40.5695366722941,40.3401963531853,41.2,40.6418096378064,41.6,47.6960784313725,49.4686139186963,29.7,27.8133628879037,35.3,35.955118694362,37.0619669538573,32.1,32.2780977500269,30.2,30.0981917117356,30.2977620845617,29.6,29.1643211547136,31.7,31.6037249910505,31.0936903765891,35.6,35.6861145094201,38.5,38.0565789473684,37.8013126341032,40.2,41.2604338943477,39.5,39.0616874135546,39.2697923996028,40.3,40.2665191601544,40.4,40.1385114885115,40.0616343715456,40.5,40.4562437562438,40.6,40.5547368421053,0,41,40.8342422951285,41.1,40.9320671543801,40.73206715438,41.2,40.9685800037516,41.1,40.631163434903,40.0662399360831,41.3,47.3666666666667,31.4,31.8761067823623,30.4493140631613,37,37.7244807121662,36.1,35.1604265861495,35.2055840705384,37.8,37.1619629052059,39,39.032394992475,39.0264283232103,36,35.9903544011773,38.3,38.3073836024455,38.6029940904008,41.2,41.028947368421,43.5,45.4373024236038,46.001214164843,43.1,42.6542185338866,43,42.7525185952358,42.7189222992847,43.8,43.5062437562438,43.9,43.760243117626,43.7425427629217,44.3,44.2391578947368
31,40.4,40.2,40.0385281385281,39.9972425744079,40.5,40.3917012104129,40.7,40.5404144654431,40.368028804938,41,40.6362121792417,41.4,45.2787670767349,47.9635547220977,30.9,30.4254085030589,37,37.1562275855384,37.5603988642191,34.7,34.9473834954353,33.2,33.1266591676041,33.2107141468917,33.2,33.1870558986286,35,34.9812619502868,34.7919755917546,37.8,37.8678373382625,41,41.2853783837186,41.538653328746,41.7,41.2545454545455,39.7,39.4025466893039,39.5589247786237,40,40.0583323981596,40,39.8658410391898,39.646860932712,40.2,40.0652626469636,40.2,40.0543605487863,0,40.6,40.4355596784168,40.7,40.5637516869096,40.4562086999446,40.8,40.6396819345351,40.8,40.6346177067896,40.2715995538263,41,44.8384218038469,31.3,31.3764532831254,30.9668746170422,36.7,36.8024910342154,38.3,36.70074700866,36.8220019036627,40.1,40.1965172622653,41.3,41.1390243902439,41.9190913465394,38.2,38.3621961212783,39.7,39.7289318961294,39.9393889679319,43,43.5770203517091,43.8,44.0681435012742,43.1818657066648,42.8,42.4578098471986,42.5,42.5581818181818,42.639911345528,43.2,43.0647842360194,43.1,43.0921282798834,42.9556751782181,43.4,43.1889667082414
32,41.2333333333333,42,41.9425858951176,41.9040437683853,42.1,42,42.2,42.0002912933424,41.6583502176698,42.6,42.1967931384147,42.9,48.4197154090994,52.2885879245378,30.5,28.3075978274287,36,36.3929876620334,37.209102129667,33.3,33.596869756408,31.5,32.0957270130247,32.0329005732219,31.6,30.8187620316896,33.8,33.5131369992889,33.5836086115518,36.7,36.6964481756539,39.7,39.1452684006641,38.3137595134811,42.5,43.696199163816,40.7,40.6381309047579,40.8338983537765,41.3,41.3533077754841,41.5,41.4086827209057,41.1469624619346,41.6,41.4151214128035,41.8,41.7171142942405,0,42.3,42.2298372513562,42.4,42.2297081363117,42.1297081363117,42.3,42.0994174133151,42.4,41.9971532632813,41.5914247764241,42.7,48.1837296386444,31.1,31.2422668049524,29.2729295054408,37.8,38.3019209745432,36.9,35.6668214490172,35.8203097289964,39.4,39.1413886602431,38.8,38.1648921861208,37.8697264957699,35.6,35.4081713676227,38.6,38.9051071878941,38.9058274472184,42.3,41.9308799114555,45.4,47.2355367530407,47.6757779403166,44.1,44.1075836241382,44.1,44.1116531664212,44.2586550757318,44.8,44.6789216156577,44.8,44.9135957465821,44.5836406715845,45.3,45.1528797373918
33,40.8,41.4,41.2613463266947,41.1942361605456,41.6,41.4000494004581,41.8,41.6327956036164,41.3327956036164,42.1,41.7646019101073,42.5,46.8019677996422,49.8953242108548,31.3,32.0071095002439,31.7,30.6821504162551,30.4148449195769,33.5,33.416426244765,33.5,33.8949354877608,34.003888876862,34.1,33.8496290801187,35.9,35.8084129058197,35.9495194397733,38.4,38.3969295031511,40.1,40.4217600964436,40.342853220528,40.5,40.4467722423843,40.3,40.3990425124473,40.5275147616986,41,41.0564835164835,41.1,41.1640487587666,41.0226662625474,41.2,41.1591207349081,41.3,41.1531992687386,0,41.5,41.3590661809925,41.5,41.3651146131805,41.1648159102674,41.4,41.2311824144655,41.4,41.0915860517435,40.7534721410061,41.5,45.638282647585,31.8,32.0165701923639,32.7870856910191,36.6,36.7589247918724,38.5,37.0237580844915,36.622078666906,40.2,40.2127939225853,39.8,39.552474031051,39.125862693676,39,39.2429038094281,40.6,41.0439128691701,41.1638736395001,42.4,43.023297166968,43.1,42.4657067680164,42.1504712458745,43.4,43.4972615855994,43.5,43.7421282798834,43.8227184186076,44.2,44.2611154402761,44.1,43.9739510316912,43.862084830749,44.4,44.2013841734134
34,38.9333333333333,39.3,39.1980433980065,39.1654389853816,39.5,39.3998948147571,39.7,39.5408711460691,39.2408711460691,40,39.5380016768126,40.4,45.7440893842042,48.9018013896756,28.7,30.4047619047619,24.3,23.2724141755865,23.6271543891547,27.3,27.1856282012655,25.8,25.3854692888433,25.2502862944693,26.9,26.3111089629572,29.2,28.7962015759921,28.6836334350332,32,32.0802849231218,35.2,35.3026556302811,34.2204918696048,38.4,38.7067305360175,37.9,38.1186239006725,38.2753209193759,38.7,38.870616499715,38.8,38.9193622162769,38.8018490785235,38.9,38.7484132204226,39.2,39.0974813432836,0,39.5,39.3921735920259,39.5,39.2994408418437,39.1990192186443,39.3,39.149916521352,39.4,39.0735941858758,38.6154118455191,39.6,44.7646841416956,29.5,30.8546232085067,32.3271826121012,32.9,33.0872220065443,32.3,31.0438877150619,30.8832672280726,35,36.4162084071209,36.1,36.2109737733718,33.5825395290693,32,31.8246354928514,34.2,34.6387624466572,34.621269135856,37.5,38.2517244352475,42,39.8245455685094,39.850202172928,40.9,41.2202793585101,41.3,41.5569253944343,41.7655830458709,42.2,42.3825968758091,42.1,41.9002418480527,41.727318151608,42.7,42.5942164179104
35,39.4666666666667,40.7,40.5764558372806,40.4071289200336,40.7,40.5621864683338,40.8,40.6665043372394,40.3633524218803,41.1,40.7330237629719,41.5,46.9472420955458,51.5974083263567,30.6,31.4132915256119,29.1,27.6151834504294,28.5279953442131,31.5,31.6864341085271,30.4,30.2739455538641,30.38477229391,31.1,30.6843157531885,33.1,32.9117630243693,32.9071322644359,36.1,36.1003275007018,38.1,37.9727319323424,37.9038273431796,39.4,39.4136863823934,38.5,38.4099285547876,38.4773374367205,39.2,39.3444395197034,39.3,39.4642517351634,39.5120987788927,39.6,39.5250855852575,39.8,39.6569799301322,0,40.1,39.9927556422402,40.1,39.9007175358768,39.7726702150195,39.9,39.7686957845077,40,39.6874009538473,39.3197342450339,40.2,45.3634202630972,31,31.8474809535512,32.5889102654006,36.1,36.1315768930523,35.6,34.359945155393,34.424047722805,37.4,37.4297170233724,38.6,38.2999270871309,37.6124772367204,36.2,36.2309762023869,38.1,38.4050257848548,38.4280002124219,40.5,40.6836494105587,42.3,41.419262295082,41.1676948271585,41.4,41.4174652481168,41.5,41.6544662667433,41.774477824166,42.5,42.7033065585277,42.5,42.1652011431084,42.082252374141,43,42.8047023768751
36,39.4,39.9,39.7622587053488,39.6296446557097,40.1,39.9670086720674,40.3,40.102435530086,39.7959404251913,40.6,40.1646848717317,41,48.4107186786153,50.9216673385221,26.9,28.6595159711718,22,20.6116518186081,22.0587547029582,30,29.402281134402,29.4,30.1784691136974,31.2872063569324,30.9,28.8818809450752,33.3,36.0477638640429,37.5392084484054,36.8,34.9884711779448,38.1,36.8622699386503,35.7218844805501,38.6,37.7521226237884,38,38.085921495841,38.0418877807972,38.7,38.7779911992736,38.7,38.7735473898686,38.6462329778395,39.3,39.1509529147982,39.5,39.2990941907882,0,39.7,39.5666666666667,39.7,39.5346118821258,39.4074215278875,39.6,39.4081184336199,39.7,39.4196310312204,38.9820521133615,40,47.1406431207169,26.9,28.2116650231913,29.8404112943465,35.3,35.3758188760131,33.8,31.28355604036,31.1600768778895,37,40.8368397493286,37.6,60.3894736842116,28.3434876697728,36.6,43.1731663685152,38.7,40.2014095335726,37.3711628186304,40.9,38.6415054270883,42.9,37.2730525426116,36.7916336065256,40.5,40.6632570289407,40.8,40.8862510379186,40.9740152389682,42,42.1252511768426,42.4,42.20379055129,42.0734618468841,42.9,42.6548866902868
37,39.5666666666667,40.5,40.2919813725823,40.091629685311,40.7,40.5338311710081,41,40.701320992988,40.4013209929879,41.2,40.8348834926038,41.6,49.8869412795793,53.9166413376531,25.5,26.9246611486609,21.6,21.2194954862667,22.6870250992754,26.1,25.0900641362633,25.3,25.6331254331254,26.1120605584223,27.5,26.5119195430842,29.9,31.3965242824106,31.8692918352107,33.3,32.2652594887684,35.7,35.4825247366741,34.6969044776897,37.8,36.8444241316271,37.9,37.9413139982243,37.8592107010507,38.7,38.7396388022044,38.8,38.921772918862,38.74570588228,39.1,38.7956845238095,39.4,39.1944467467882,0,40,39.8005727591013,40,39.8026963793847,39.6320604349125,39.7,39.4116247382939,39.7,39.3806198116613,39.0184208860567,39.8,47.5898115687993,26.1,27.7915322580645,29.0632147649989,32.5,32.9464690441129,30.6,29.478945585911,28.9919629239892,34.6,36.1737699237699,36,38.9578231292517,33.8953441818744,32.5,36.2472520745477,35.2,35.9219189412738,34.377925002835,38.7,38.1928662623683,41,35.4861721611722,34.8952251039637,40,40.1413731873335,40.5,40.4343937693882,40.4784661523721,42.2,42.3947708113804,42.6,42.4038892804511,42.0454922833008,43.1,42.8852465810195
38,41.6333333333333,42.2,41.9333333333334,41.7711093108361,42.3,42.1639423750666,42.8,42.4669919105996,42.1876696242653,43,42.775521975154,43.2,53.035318275154,59.8219248436882,26.5,27.7255361645002,22.3,21.8767723880597,23.6056736334094,28,26.6502024291498,28.4,29.29428678118,30.3118820172495,31.3,28.1457406773863,33.5,36.6723322235851,38.1605857710083,35.7,34.3261385695087,35.7,37.6375943633619,34.9754360297782,38.2,37.3053013291255,38.4,38.243617920541,38.1317905854753,39.9,39.7071428571428,40.2,40.1542748701558,39.9075214525962,40.5,40.0870878403093,40.8,40.6832214066323,0,41.5,41.2431520127723,41.5,41.3056180707236,41.1627879799471,41.2,40.8678592277541,41.4,41.0550895194774,40.843859788697,41.5,50.9670431211499,27.2,28.3819349599498,29.4943060822461,35.2,35.1498134328358,32.2,30.1162388666807,29.7731541170248,36.9,40.4445855115758,37.8,16.6661290322583,26.7113910255703,36.5,42.6978272297179,38,38.0042125033539,35.9196819783909,38.1,40.624609964771,39.5,34.9405747602291,34.251110882476,40.7,40.6136094674556,41.4,41.0894440920362,40.8844497645664,43.3,43.3198276354089,43.9,43.5465382299819,43.0631817390603,44.7,44.6155031495653
39,39.3333333333333,40.7,40.5574271499645,40.4173580601974,40.6,40.3320460793297,40.8,40.5666010870652,40.3348815417604,41.3,40.99846056104,41.4,47.5843009949087,51.7109846829704,26.7,27.6195145557369,23.8,23.0376012653345,24.6919489126593,28.8,27.8873432319446,28.9,29.5542163419599,30.1508490460718,30.4,29.1333333333333,32.6,34.3590589507842,35.4579512587255,36.7,35.4714662447258,37.3,36.946016190882,36.3146490248237,37.9,37.0130916414904,37.6,37.6800301694129,37.549823668266,37.7,37.7258027775737,37.7,37.7279465032042,37.5639617953559,37.9,37.5469500683549,38.1,37.9544335124042,0,38.5,38.3777540867093,38.5,38.3389724310777,38.0797500607783,38.5,38.2711260795625,38.6,38.3359077280201,38.0191581586448,38.6,44.2947031622215,26.7,28.2642034226912,29.1913469357976,33.6,34.121105624566,32,30.4076644077503,29.8228210035068,36.1,37.4377871474266,36.9,40.7039838854073,36.0935887112976,35.9,40.2835316387236,38.4,39.3889908256881,37.7052007122673,40.5,39.8719642096293,41.6,36.9862385321101,36.319258663858,39.2,39.3474239962868,39.3,39.3391292714624,39.33199047686,40.7,40.7705767623293,41.1,40.7844768953791,40.392650550812,41.6,41.4223214824651
40,41.2333333333333,41.0057261524514,42.1,41.9651043081846,42.1,41.9664279347125,41.6332866994452,42.5,42.2058992677793,42.8,42.5336396267049,42.3124613448411,36.5,39.9178140873319,27.6,28.9195440338298,26.1590217999913,34,33.2201919947934,34.4,34.213782658084,34.1132172452352,35,35.2695512820513,35.4,33.4419973833406,33.1172434888497,33.1,34.204176961447,33.6,34.4230932293212,35.5310249555044,37,35.3410759460994,39.7,39.7871426272596,39.8010531410647,39.3,38.9772704668366,40.1,39.8261584113216,39.9639512016304,40.2,39.9008069021166,40.3,39.8478445589985,39.5538820038268,40.7,0,41,40.8121917766467,40.6840028118345,41.1,40.9592659760858,41.1,40.7157533419838,40.4374412329931,41.2,40.9340990667624,41.4,47.1233165795693,48.3265405164328,26.7,27.512952748667,37.9,38.3386740331492,37.0145904536571,38.3,38.5169254070428,39.4,40.3060156931125,42.3612453334227,39.8,34.080026166594,37.9,39.0261067513329,39.4117249667906,34.1,34.9046932632382,33.8,34.9324937724882,33.5553713831357,39.8,39.8949122995226,40.1,40.1543642002659,39.8234293293178,41.6,41.3054439625656,42.4,42.3092638544252,41.9840175316003,43.1,42.5771823486093,43.6,43.415803179081
41,39.4666666666667,39.1747539758123,41.1,40.7598402923063,41.1,40.7682815625368,40.5003488640661,41.6,41.2342627158189,41.9,41.563184806428,41.3434563823733,35.8,39.5329122783629,26.6,28.3592310572962,27.1927672685743,30.4,30.7609412470024,32.3,31.9348506401138,32.0907028485976,33.7,34.3978809283552,34.7,30.0002192982456,30.2380420647713,36.7,37.4976645435244,37.9,37.0604839692795,36.9067651504421,37.8,36.4477611940299,38.2,38.1015637161254,38.2085590143082,38,37.8490382567961,38.3,38.1085260858391,37.6976875211202,38.4,38.0235785565096,38.5,37.9338186770021,37.604524435282,38.9,0,39.2,39.0426984459682,38.7193914309704,39.3,38.9585921873161,39.4,39.1563229251027,38.8246523010302,39.5,39.1403944485025,39.5,46.7356593143572,49.7786234830655,24.8,26.1986019223568,37.5,36.8322580645161,35.9611211031175,36.9,38.8610241820768,38.9,39.0318493150685,39.8319554068811,39.3,29.3192982456141,39.4,44.1693140794224,45.4390714775502,39.7,38.5713824210655,39.9,42.8619345770509,40.4897537294361,40.5,40.1391459704238,38.8,39.1467776325745,39.0130309840749,39.8,39.5972500642508,40.4,40.1410741861758,39.7107113632808,41,40.338364845755,41.6,41.3547029823791
