"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,44.5,43.4622213252559,45,43.8899435129064,45.2,44.0625002380186,45.4,44.2544681232936,45.8,44.5998353794064,46.1,44.8655643006389,41.8,41.0386045099498,40.1907669221506,38.5,37.286001951836,40.9,39.0208911177307,36.6,35.9285484489405,36.9,36.3017191712624,35.2,34.9813824860985,34.9,34.7457735537674,34.4793654138563,36.3,35.9823341984546,38.3,37.7710264010172,40,39.4820219169405,39.1160214082701,38.9443355603279,43,42.0097090579294,42.3,41.5680980749138,42.5,41.7322242530272,41.9,41.2197630525453,42,41.3305898142884,42.9,42.0793584297405,42.4,41.6946253925882,42.5,41.806302646038,43.5,42.6251752130201,44.5,43.437885738169,44.3,43.2884897026714,43.6,42.7262678764497,42.3,41.6146572780735,39.9485959579007,40.9,39.0265066844616,39.4,38.409544236233,38.4,37.6772504558127,37.3,36.9808640698654,38,37.7024055447383,39,38.5274341683026,37.9318991503297,39.4,38.8463845376615,39.8,39.2971527662587,41.9,41.4067533784343,40.9830372217268,40.7264314144136,44.4,43.3846667611034,44.5,43.5433332131219,44.6,43.7210279454084,45.2,44.1884297872828,44.9,43.9936928596878,45.4,44.4279369673836
11,41.5666666666667,42.2,41.5300175013833,42.3,41.6165452290158,42.3,41.6214963627176,41.1723800980239,42.8,42.0686160623023,41.5040497179563,42.6,41.9168695116341,37.1,36.6212421564101,39.6,37.8849131184954,42.5,40.2159166533956,39.7,38.525212000715,37.722849103393,37.8,37.263290692944,36.9148488962289,36.6485763878427,36.4620590882247,36.3343533370449,36.2608886208774,36.33176559275,36.4268315593543,36.6366889409841,36.8159056438478,37.0218366397142,37.2322639174349,37.4456914694082,37.5638698192043,42.1,41.1953918984824,40.5227241854965,41.7,40.9319849813607,41.4,40.7257827627024,41.4,40.7507973429979,41.7,41.011353043568,41.7,41.0190447590083,41.7,41.054262620089,41.6,40.9971084576382,42.1,41.3620301992811,40.815729156117,41.8,41.1313933040553,40.6319830454052,40.7,40.1823265595906,42.2,40.3009384694086,38.5223448774903,40,38.9175400855753,38.0391692529304,39.7,38.9260064076533,38.3984277313603,38.0700879407179,37.8585009187904,37.7557606232926,37.6924191285775,37.6151986330811,37.5777664975021,37.6201092589632,37.6800307057489,37.7784823169858,37.8659745458587,38.0060165545804,38.1451936253746,38.3143577531536,38.4055479993803,44,42.6831042495865,41.7515189027102,44,42.8509090087193,44.4,43.2175783618328,44.1,43.0309595485632,44.4,43.3222649407219
12,39.3333333333333,39.5440250199569,39.7916081913301,39.627623549196,39.4236271852466,39.6122092644827,39.5063506170276,39.7572676332823,39.746470057511,40.0154507404252,39.8608100026143,40.0838505594649,39.9653713661796,39.0017887410375,37.0552074763773,35.2229588827247,34.4464019038509,34.7362785188701,34.6861871557999,34.9126836635805,34.3004479308917,33.9309151364778,33.5736385464801,33.2461441021159,33.0138556902303,32.9514029866445,33.051599226426,33.3612123979476,33.9741307956461,34.6613609314519,35.4825498416737,36.1242273232493,37.0852937242512,37.7088033089477,38.1842214296385,38.1311751880917,37.4788569580358,37.1145719416456,37.7518406430588,37.7562286770696,37.9983940025905,38.3996968316583,38.3596969608449,38.1235923061181,38.1904582535079,38.0646524624823,38.7244164079627,38.8722334387446,39.1462267439588,38.9525518438682,39.1043958237071,38.9402529669142,39.1607047873088,39.1456297991203,39.5834145232549,39.552231228732,39.7802967468218,39.7187073486046,39.7610521835495,39.5061913891224,39.6084684584461,39.2878876516263,37.9054714662618,36.2859446731218,35.2324965385031,35.4550727369626,36.2196705565417,36.5253080988422,36.3093766566098,36.3076300995386,36.6270099306978,36.9128631715426,37.0615415467706,37.0486597830016,37.0620938754836,36.9845508727023,37.3609570831581,37.7091955767705,38.0627074396408,38.32790686686,38.9711453406632,39.3834591202959,39.7741874336529,39.6614796866729,38.9923643397637,38.5045866805224,39.375708876263,39.5610212636385,39.5578056835058,39.802197122462,39.9942123804068,39.9104931029832,39.8377290934755,39.7076861112523,40.4802375193233,40.6047882758736
13,43.8,44.3,43.86998734897,44,43.9,43.9,44.2,44.5,44.5,43.9,44.2,44,43.8239071215457,41.1,35.3599399329458,33.7693673730929,39.4,39.0119575965583,38.9919400460293,36.4,35.8129206378225,35.900464237218,35.8480833867648,34.8,35,35,35.8,36.6,38.7,39.6,41.1,42.4,43.6,44.8,43.8,40.9,39.5880048575068,41.5,41.2731902425454,42.9,42.9,42.3,41.6194229175605,42.9,42.4,43,43.5,43.3,42.7,42.6,42.3139891444405,42.7,42.4947218761809,43.8,43.8,44.1,44.1,43.6,43.3,43.3,43.2101009886974,43.5,38.8951409399553,36.5871957292406,41.2,41.549235283346,42.6589976650335,39.7,40.1933868846035,40.4481209576987,41.4063723408933,41.4,41.5,41.1,41.8,42.3,43.4,43.7,43.9,44.9,45.9,46.9,46,42.7,41.8634888024979,42.9,43.7,43.8,43.3735724521548,44.6,44.8,44.8,44.9,45.2,45.8,46.1
14,38.4333333333333,38.4914596212319,38.7448431237625,38.6130701661765,38.7128684962138,38.6381504372365,38.7414968404536,38.7790251383285,39.0631639642364,39.0518660975379,39.0080795633548,38.9998552955344,39.1378448616289,39.0094557604699,34.645146398487,32.16241538221,31.6439629876941,33.1947530220996,33.8797479815509,34.0537152440547,32.5884108696964,32.014347988585,31.3805677051839,31.0634305824033,32.1,32.7,33.2,34.8,35.8,36.5,37.9,39.3,40.2,40.9,39.8,38.9544596688624,37.5691644032742,36.7782843576879,37.1894005570562,37.284648323537,37.8632218206644,38.0004088303592,37.9220574115213,37.7091537775584,38.0636531385014,38.0061513930652,38.177619518103,38.3538264841768,38.4164320976328,38.266389113271,38.3028672030694,38.235724654841,38.3846864675248,38.350324506047,38.7298705123532,38.7960967848305,38.9029965017229,38.8988065954382,38.7975150232179,38.675578687902,38.7375270138142,38.2716364635271,35.8378371341349,34.0467029205402,33.1255870937353,34.3640956159653,35.6242622226951,36.2644307671764,35.5456986345781,35.6462397364936,36.1149872085321,36.8271138655001,38,38.1,39.1,39.8,40.2,40.6,41.2,41.6,42.5,43.1,42.1,41.0570113494494,39.6478512638108,39.0203685423643,39.1741887307268,39.3836109849105,39.5425361148479,39.4667541739583,39.9552223873885,40.1249752738737,40.2330489935009,40.251690176752,40.4222171205801,40.6397641208772
15,37.6,37.1102270169163,37.0022093939761,36.756885005761,36.6777559021101,36.7124137884433,36.7880130301684,36.8491939608117,37.0136295614213,37.1134479950291,37.2842453774986,37.3460201989071,37.5234759632428,36.8349186423082,33.5499756888097,31.8524763840629,30.6938246765978,30.0632314297641,30.2435880683325,30.557449799157,30.4153671881641,30.4206176658257,30.112392597586,25.5,25.6,26,27.7620994019757,29,30.3,31.1,32.3,34.2,35.7,37.1,36.0976250402959,35.7649348065065,35.2520696729932,34.9796729522209,35.1116647885002,35.3664526744441,35.4006897796053,35.5169177699303,35.801116511863,35.6956620333368,35.8028963400272,35.6714334189087,36.1425414947867,36.0927267516004,36.4511151195404,36.3339883066299,36.7231337107199,36.5768614527023,36.9359180319108,36.7752124751161,37.1163549775224,36.9228692494092,37.2043614688088,36.9965086004898,37.2808061996409,37.0455957538607,37.373731562962,37.1394131378459,33.5595266431912,32.1475435227147,30.8044923826313,30.4278000750167,31.3895665172374,31.8577797907959,32.2181242870052,32.4055453638507,32.8751720371441,32.8,32.2,31.6,32.3788812063391,34.3,35.3,35.8,36.5,37.6,39,37.6598693975287,40.2,38.5143539341329,37.5021669038835,37.1181051242695,37.346503696182,37.5541624065638,37.5176567196524,37.5509100115821,38.1289387738816,37.9754442591106,38.2475727821251,38.0196208208705,38.7203622993179,38.5854494083284
16,40.2666666666667,40,39.3833719130717,40.2,39.4641248980996,40.5,39.673013310966,40.9,40.0358504137282,41.6,40.5063586624171,42,40.8388853730605,33.8,33.8725217815734,30.7,31.1578789861462,31.8331136261989,32.3135832857843,32.6649817627066,32.6749178985106,32.7045577627643,32.6240696808604,27.8,29.0861601101121,28,29.3436790458853,31.8,33.3,34,35.1,36.6,37.8,38.8,39.4,38.7733255643221,38.5,37.7881984347936,39.5,38.6294581379595,38.1379889571042,39.9,39.0344433309687,39.8,39.0722550065477,39.9,39.1424646212937,40.3,39.4554548642467,40.8,39.799921606104,41.3,40.213872746805,41.6,40.4738496380102,41.8,40.6494316361758,42.2,40.8961411676411,42.4,41.0670113108634,34.4,34.3793806784789,31,31.5543862455142,32.2273306489956,33.0503964269701,33.6983274220483,34.030072524594,34.3230923370187,34.6655456989363,35.5,35.5542551651159,35.1,35.0926341165549,37.3,37.8,38.1,38.8,39.4,40.3,41,41.6,40.7138223413796,41.5,40.3440597493616,42.2,40.9430895234178,40.1019785952565,43.6,42.0974637182637,43.8,42.3718122090741,44,42.5350734596057,45
17,37.3666666666667,37.4,36.3070583498584,35.3952828367878,37.8,36.5208690348746,38,36.7175199567325,38.3,36.9849751252603,38.6,37.2309823993868,31.7,32.180488127191,30.3887463288849,29.3018538184321,18.5,20.1871703656488,17.8,17.6,17.5,17.5,17.5,19.2766257080345,20.8252374438536,22.1374062156879,22.6717931865859,23.2960368885712,23.947104070581,24.5934093405447,25.2203197012502,32.6,31.3301572358512,34.6,33.5552914708686,32.7772545327942,35.5,34.5149213657574,33.7377988173375,36.3,35.1510375580663,34.4807793221498,36.4,35.4266963966413,34.6051106423394,36.8,35.6245485251189,34.9299055233015,37.3,36.2328057169897,37.5,36.430596606763,38.5,37.2791594798537,38.8,37.5150631892143,39.1,37.7770112975051,39.1,37.8074211518482,32.9,32.5164630491057,31.6045956842405,29.8697317464154,18.9,20.35713408464,18.5,20.1604407020576,22.2,25.3,28.1,28.3737048581266,28.6040092218763,28.7988685746708,28.8006976842757,28.8293617451692,28.8939779655383,33.8,32.6038134915428,31.77425813852,35.9,36.7,35.396075298333,34.4011213885072,38.1,36.8560699088201,35.8154755716716,38.6,37.2073476464218,36.528699653968,39.8,38.5329640998669,37.432017396073,40.5,38.9170050665886,38.0881361471401
18,38.4333333333333,37.5,36.4637707074439,37.9,36.7930929229312,38.2,37.0457783179277,38.6,37.3933204802344,38.8,37.5557040946256,39.1,37.8083894896221,24.1,24.9919202716016,21.6,22.7343757564685,19.9,19.6,21.3382889477997,19,21.0050712878843,18.8,20.8932544884511,22.6054695003455,19,21.0495252965137,22.7110491601057,24.0641767398922,25.1788990402311,26.1123221084072,26.9309450672398,33.7,33.1341977840529,32.7023312168002,32.3862572509104,35.4,34.5856532615516,36.2,35.2989575329844,36.7,35.7140265423721,36.9,35.8900751168779,37,35.9803768974832,37.3,36.2376172791846,37.9,36.7384330824728,38.2,37.0002284508791,39.2,37.8167015095399,39.5,38.0420569843072,39.8,38.2947423793038,40.1,38.5337628141857,33.6,33.2331777113777,22.6,23.8519169609004,21.1,22.5448608105878,20.7,22.3680484280972,25,25.9741491716786,29.9,30.000414283844,30.102205393147,28.8,29.1549085353911,29.4286058930252,29.6634535845368,29.8730857177382,30.064002170668,30.2395952318845,36.1,35.1695755231153,34.4340158566816,33.8787880523511,38.4,37.1261721716313,39.1,37.7263997289346,40.4,38.8456630363454,41.1,39.4504455803535,41.5,39.7888777692505,42.4,40.5560439276498
19,37.4333333333333,36.9516965520005,36.4354882791869,35.8711310201082,36.3636658971045,36.2587387899675,36.6906323068204,36.4917237106824,36.9891711541998,36.7846484948909,37.1919747225812,36.9584404211601,37.4248337625354,35.4078820891222,28.1981371740498,27.0862204240032,25.6745724488783,22.4,23.7960619951361,23.9695744763827,20.9,23.7011729979564,20.5,23.5794593861394,24.6639051413768,25.5773368701057,23.8309396047159,24.6582638469195,25.9252675828363,26.804846833628,27.8262886976354,28.3887694639348,29.6510858522961,33.0412279699536,32.8251957952796,32.7716871665138,32.5949659087521,34.2249020143356,34.1745851558128,35.0442128820165,34.6028311873265,35.5737919074681,34.9651228012368,35.4660270585649,34.9387090639117,35.3615156819661,35.5455548914052,35.9679274626618,35.6856255755664,36.377451857368,36.0773264119745,36.6140615605247,36.2428015710752,37.1926894354305,36.7580818625146,37.4239509892598,36.8900741985744,37.6033359746433,36.9913445752108,37.7226079252668,37.1148400774415,34.2622703628037,32.1066681233527,26.5843912198592,26.497920773134,24.8211162756536,22.7,25.2781428854292,24.7,27.68462073892,28.8,30.6265232275493,30.9250279109142,30.8395638453652,30.4914548833906,30.2145580635054,30.7130126955756,30.8534164391368,31.3593170713762,31.3782763210694,31.8233390343242,35.2182002164998,34.6352534694151,34.2923560176156,34.0155268240818,36.3463256238981,36.4546131766116,37.3326002883426,36.7497903768257,38.3787932738455,37.5658149411248,38.4803898100599,37.7381015738103,38.4777861847264,38.5481052668993,39.4509337798581
20,37.6,36.3784056269939,38.3,36.9331690762736,38.7,37.2505225119931,39,37.5053826566706,39.4,37.8302258904715,39.9,38.2341496720199,32,31.8971295456746,24.3,25.1253144904504,20.4,19,18.3,17.5,17.1,16.7,19.520181315457,16.5,19.4295208806004,16.7,19.5641702553282,21.6690554904523,25.4,26.2971599743349,27.053773486168,27.7006596575784,28.3332699776021,28.9394904110892,33.8,33.2333145258939,34.7,33.972927911173,35.6,34.7370857427665,36.2,35.2026076835057,36.8,35.6481857290137,37,35.8183636331031,37.3,36.0674793138057,37.7,36.393145343462,38.2,36.804395874822,39.6,37.89910945898,40,38.2050229431033,40.4,38.5185693153399,40.7,38.7495682095897,40.3,38.3411751682781,23.7,24.7877397528877,21.5,22.9707314057387,20.7,21.7,24.1,25.385834827046,28.1,28.6032008467495,26,27.0487176060998,27.8529521740738,28.7,29.0409080472032,29.3583839000566,29.6507019527785,29.9135444095197,34.3,33.7868469635084,33.3587662353602,37.1,35.899707736418,38.4,36.9324274575012,39.4,37.8318966020896,40.9,39.0586046792258,41.8,39.7858505578868,42.1,40.034804642251,43.3
21,39,37.8,36.9604569127071,38.2,37.2113877690368,38.4,37.4380915444518,38.7,37.7044236842474,38.9,37.8940728052872,39.2,38.1620689194757,36.5402587984368,23.7,24.5346842058773,20.8,21.2812503890599,19.1,18.3,19.9049790131347,17.1,19.1343519430604,16.7,19.0200069978078,20.9363706842606,22.335654375198,23.2987708317064,24.2049963123877,25.1096871940823,25.9211155580905,26.6462742823747,31.5,31.4044879983577,31.5555854111305,34.7,34.1274210103782,33.9539207727644,36.4,35.650436600977,35.193309429528,34.8458928982586,37.3,36.4603979374896,35.8033310593313,35.2815313045278,37.7,36.7716827796985,36.0554524821154,38.9,37.7664598472096,38.8,37.7174970254434,39.3,38.1566180362329,39.6,38.3944054543819,39.6,38.4198840046799,39.9,38.6607883575967,37.4555870470452,35.3865984003765,22,23.206474882155,21.6,21,22.335278047482,23.8,24.7833257105631,27.7,28.2427656346052,26.8,27.6134282651355,28.279897804509,28.5583449485055,28.8919950145133,29.2324786129517,29.8278846321931,30.2645657836402,30.5917978834656,35,34.7698846119162,34.6090092342002,38.8,37.7860803053612,36.9699881785327,40.6,39.363768639385,38.3765665321729,37.7313752714067,41.4,40.1462420368858,39.0132373204727,42.3,40.7166285439545
22,41.1,40.2735890377935,39.3775496513551,39.3375145171188,39.5943422094009,39.6496823531595,39.8722904624365,39.9270849755829,40.1762307275267,40.2079634352243,40.4019896620547,41.4,40.8657692142843,39.0645837890578,32.1848379770356,29.221383450452,25.8,24.4,23.1,22.2,21,20.4,20.3,20.4,20.6,23.0683936842119,23.9487216675299,25.1704709480898,26.6501586314212,28.774915590205,29.8174659623464,31.191499176693,31.9217435041674,33.4001414363972,33.9812217584004,35.170508009059,36.7113710885557,37.086353890354,37.7100140612991,37.968262323846,38.5221098678715,38.5582602659326,38.8513472783102,38.8539530043504,39.1050719459695,39.0355953194103,39.2915957823025,39.270821752959,39.6801154539621,39.636218457006,40.0894352385782,40.0343204571766,40.2981506744992,40.3855986375124,40.4720363487369,40.379388344365,40.5246313293908,40.4791519135881,40.5731754104328,41.9,40.9285346049264,40.4976879839628,33.1358990775251,27.2,26.2,26.2,25.3,25.9,28.2,30,31.9,32,30.2,30.575600162607,31.1080825761741,31.1803573259105,31.7489093598054,32.7312118112575,33.2395754297369,33.6416573711036,34.9086709700469,36.0018836759988,36.3134370078215,36.5409016618863,39.5136393849586,39.4899303618509,40.8695602163909,40.4261024429768,41.7078993807165,41.1753840677772,42.7333407424577,42.11130754511,43.2644486704485,42.4387385939153,43.2259640193598,42.4928122173267
23,36.9,37.6777755106044,37.7,37.4026793621598,37.4948301105486,38.2,37.9429979017392,38.5,38.217288056258,38.7,38.4447581426038,39.1,38.7827767248541,38.0338613970355,28.4,28.6410307349462,25.6,24.3,23,21.9,21,20.2,19.9,19.9,20.1,20.5,22.9690971780304,25.8,27.1616695658503,28.1,29.0673882549108,29.8829057998554,31.7,31.9494340669212,33.9,33.691773768671,34.4202774897499,34.8302993035443,35.2423054920218,35.5498266873452,35.9279824229574,36.0606260765114,36.0857702678514,36.1376899514473,36.4457305674207,36.5259619792551,36.4647256333328,36.4904769643674,36.9011174491064,38,37.8008503147592,37.5534662068361,37.7332218358607,39.1,38.511812897875,39.4,38.6299194987048,39.6,39.8,40,38.9891813001182,37.9575094400701,29.5,29.4155805278338,26.7,26.3,25.4,25.8,27.6,28.8,30.7,30.8,29.8,28.2,29.1069034320802,30.2,30.8836834331866,31.9,32.3269845434653,32.7404006257668,33.5540752813638,34.0694431200621,36.9,35.9740975503027,36.819209973054,37.1356415547099,37.6262180169524,37.8117990354677,38.2206535011887,38.3298859803023,38.29348335228,38.4654996571815,39.5000139610977,39.666357851528,39.4026426308984,39.2932164315293
24,39.6,40.0871294342209,40.4,39.7538760447916,40.6,40.0878678128541,41,41.2,41.3,41.5,41.7,42,37.5,37.9224336521607,29,27.1,24.9,23.1,21.5,20.4,19.4,18.8,18.5,18.4,18.9,19.5,21.7473797141591,23.2696817230746,24.9193608064112,27.3247312564054,28.666382156795,30.1122736887943,31.0554383664765,32.5609993322913,35.1,35.1862952533626,36.4940721939363,37.8,37.8113795341311,38.000354768577,38.515966969963,38.6832373868747,38.9101660567434,38.9798198783186,39.1775732917209,39.1776974501598,39.4166050192846,39.449503021284,40.7,40.0623990760758,41.4,40.5601362484298,40.4994612209845,41.8,40.990586051875,42.2,42.2,42.2,42.2,42.3,38.1,31.9,29.7,26.8,25.5,25.3,24.1,24.8,27.1,28.6,30.5,31,29.2,26.3,29.3411801021541,30.0142282169498,30.7233468506426,31.7876372004959,32.401701659476,32.8498604550505,34.0884346786698,35.5876346371194,38.4,36.9287836961643,39.4218711600851,41.7,41.5456668112314,40.7945755912402,41.9663943830778,41.5487332416385,43.01581611479,42.4784066397251,43.5241439842524,42.8081796476349,43.6069184896025,42.8689545911358
25,37.4,38.0766511904657,37.7394772984756,37.3730306920318,37.6880874731014,37.5269908371626,37.8715737533645,39.1,38.6041515212383,39.3,38.7729462383776,39.8,39.1509501026523,38.3814107486364,32.4434492063405,26.5,26.542185871957,24,22.6,21.8,21,20.5,20.1,19.8,20,21.7391067483855,23.3210834575215,24.3597347380862,25.5111391008034,27.1679995859579,28.2370065318177,29.6235437301552,30.4009406206356,32.1481324689823,32.8575310766713,33.2167507110021,34.7969238625763,35.3198333911547,36.1104292862412,36.2299365978787,36.8839086485382,36.8925978366344,37.2808127034678,37.1673655870046,37.4675290602489,37.3283719602217,37.7180623201499,37.5927332135894,38.0022250834024,37.8686375173594,38.3147218611696,38.1732246335378,38.4938335226702,39.6,38.9617780714892,39.8,39.0470664643181,39.8,39.0202963534092,39.9,39.1534107742306,38.1648751805341,32.571033388434,27.2,26.9267775868209,25.4,24.3,24.5,26.8,28.1,30.2,30.5,29.7,29.7395821896876,30.1561199065532,30.0855351600984,30.3682334586169,31.2625605095506,31.7711540496485,32.1490938469118,33.3618575111721,34.0211688656174,34.3996258263123,34.6668146631137,37.0047830800006,37.6721553192053,38.7747972972193,38.7716081790516,39.5462273780697,39.5296625504733,40.4666176959156,40.4131128715779,40.7759483414166,40.5446986629231,40.8789088731502,40.6800947695505
26,41.5333333333333,40,39.3749003433437,40.5,39.8393531330887,40.9,40.1392202396273,41.3,40.466286875751,41.6,40.7020997955832,42,41.0472945706028,29.7,28,27,25.4,23.7,22.3,21.6,20.5,19.8,19.5,19.5,19.8,20.4,23.5446125453737,26.1,27.0636095725405,28.6,29.6100693553079,30.8087953654526,31.8760451503527,33.2118554497015,34.0019409210345,36.8,37.0378606875049,38.2,38.0187316817887,39.2,38.9779524839937,38.6635460336176,38.7863598999006,39.7,39.3870291604033,38.9516066713231,39.1357143955078,40.5,40.0733883059006,41.2,40.6272569845465,41.5,40.812351597769,41.6,40.786461942719,41.5,40.7205648390581,41.5,40.6941681520745,41.7,40.8657579384489,30.2,29.2,27.1,26.3,26,24.7,25.6,27.5,29.1,31.3,30.9,29.3,27.6,29.8738866134572,30.2,31.0421033448962,32.4,33.0164134398392,35,35.3058790029976,35.8958314668603,36.2430446249233,40.5,40.2179684385787,41.9,41.2300977489063,42.8,42.1705509980484,41.5889626248873,41.9900576829723,45.4,43.9788712291775,42.7603083817536,42.6084881999203,46.5
27,40.5333333333333,39.2,38.8527046544659,39.6,39.2776295685489,39.9,39.5182672253629,40.3,39.7394926087851,40.5,39.936177610851,40.9,40.2792027651958,30.6,30.6209954733823,27.5,26,24.8,23.7,22.8,21.9,21.4,21.1,21,22.5006951991257,22.6097664311819,24.5,25.2559426904679,28.4,28.8668633286159,29.6681547709904,31.3886671750444,31.9235705969572,34.2443294372281,34.3752966612913,37,37.3085575558779,38.1,38.2635298440788,38.9,39.0062438728086,39,39.2649035652548,39.1,39.3512133273846,38.7675564905223,39.6783976877898,39.0658463492885,40.0056945663372,40.2,40.3599529714285,40.5,40.4435725520941,40.6,40.2954396851801,40.6,40.3063414357597,40.6,40.2496366258366,40.7,40.3768626506236,30.4,30.2207249092633,27.6,26.5,26.2,25.5,25.9,27.7,29.3,31.1,31.8,31.9883343898173,30.4044576075113,30.3,30.612957070417,32.7,32.6557556941452,32.9890809806362,35.7,35.3108819859924,35.5596614833012,35.8007443698311,40.1,40.1899696538603,41.2,41.4064808161242,41.9,42.0123204515309,43.4,43.1232751797446,42.1343624365438,42.9457112176795,42.0176626314528,42.9612147856813,42.0812811575643
28,40.1,38.8,38.2279092899612,39.3,38.6858356120667,39.6,38.9327784005953,39.9,39.2048406762372,40.1,39.3857827527251,40.5,39.728411772294,28.9,27.3,26.3,24.8,23.7,22.5,21.3,20.1,19.4,18.8,18.7,18.8,21.5247316210197,22.5,24.1577203099588,27,27.9442553291316,30.1,30.5887517761071,33.4,33.5491621058341,33.7013350321283,37.3,36.7819833454465,38.3,37.5669082479287,39.2,38.4539031529113,39.5,38.7053003399374,39.6,38.8087573266207,40,39.1594521347505,40.4,39.4883195378668,40.8,39.8772445293105,40.9,39.9581997983766,40.7,39.7842048715691,40.7,39.7744695593314,40.6,39.6977871458033,40.8,39.8689412063529,28.8,28.7810481095161,26.2,25.2,25,24.2,24.5,26.5,28.6,30.5,30.6,28.5,29.5657211896549,29,29.647582897643,31.5,31.866103502188,32.2484928507656,34.8,34.6875804580913,35.0565162967208,35.2838475919772,40.8,39.818673871225,42.1,40.8058428612618,42.8,41.6119600880743,44.1,42.7498712896992,43.8,42.5649788042938,43.8,42.5910034048731,44.6
29,38.6,38.4112086748946,37.9711198417021,37.7285612371107,37.815866455678,37.7356464322162,37.9354608793845,37.8998750420065,38.0887513679969,38.0625623703707,38.3036256837618,38.2732618947278,38.4963076880199,38.0532312877227,30.2,29.7349362800559,29.3,27.5,26.5,26.3,26.4,26.1,25.5,25.4206675561914,25.4,25.4290175201103,26.2299208462991,28,29.3,29.7920288178909,32.1,32.2013748331315,32.7506034273875,35.7,35.4258454387466,35.2942519327312,35.9377288501574,36.0611761264967,36.5433797608573,36.6415229418481,37.1174762216504,37.1154479462642,37.4553757661611,37.3515932366659,37.5694008065124,37.4969023201637,37.7730313196196,37.6643829921294,37.9649740599357,37.8361816757351,38.2347578604259,38.1290092454499,38.3607465380637,38.2617292667965,38.4085951113628,38.2220562727329,38.351632874168,38.2371333298943,38.38563030851,38.1819781991185,38.397564472013,37.9379028230381,31.2,29.3,28.3,27.8,26.9,27.3,29,30,31.7,32.2,32.775124252588,30.4,31.3121757304348,31.5876311003395,33.2,33.3764660387466,35.2,34.767724026652,35.2756998632067,38,37.3276074265909,37.0559070659125,38.0430901097932,38.3786577905841,39.0356530990204,39.0784305385338,39.5236953082626,39.4422219983812,40.2137569851239,40.2143028264633,40.4149918338615,40.3364374610721,40.5402522645569,40.3536354932736
30,40.5,40.1,39.8931534043152,40.4,40.1673475614843,40.7,40.4415417186534,41,40.7157358758225,41.2,40.8985319806019,41.6,41.2641241901607,30.9,31.4845325844631,35.3,35.5060468896097,34.7,34.9576585752716,32.1,31,30.2,29.6,29.2,29.6,30.4,31.7,33.4,34.5,35.6,37,38.5,40.1,41.2,40.2,39.9845514567049,39.5,39.344765089977,40.2,39.9845514567049,40.3,40.0759495090946,40.4,40.1673475614843,40.5,40.258745613874,40.6,40.3501436662637,40.8,40.5329397710431,41.1,40.8071339282122,41.2,40.8985319806019,41.2,40.8985319806019,41.1,40.8071339282122,41.2,40.8985319806019,37.8,37.7909981993522,37,37.0598137802346,37.1144824104297,36.8,36.8770176754552,36.5,37.5,37.8,39,39,37.6,36.3,36,37,38.3,38.6,40.3,41.2,42.4,43.5,43.3,42.8178910807855,43.1,42.6350949760061,43,42.5436969236164,43.4,42.9092891331752,43.8,43.274881342734,43.8,43.274881342734,44.3,43.7318716046825
31,40.4,40.0346484532193,40.4,40.0535865408464,39.8494593226253,40.6,40.2701442424039,39.9837148975871,39.8508254776115,41,40.6117547131036,40.2796909439536,37.5,38.0344660918241,37.9132575672948,37.6683892459186,37,36.7543036984145,36.5549303143259,34.7,34.9631318837289,33.2,32.6,33.2909777056922,33.2,34.2,34.5594790363783,35.8,35.9898827125376,37.8,37.691050670094,41,40.2972364440636,42.2,41.3690330326678,40.727853373188,39.7,39.4139943830964,40,39.7041034440596,39.4508891140676,40,39.690145351707,39.5116044382553,40.2,39.896562982176,39.6384724979652,39.5020316767969,39.3639885009017,40.6,40.1847307140448,39.9444612789052,40.7,40.3269161355976,40.0148937970015,39.8113706449013,40.8,40.3893468296417,40.053501158471,39.8461688611626,37.5,37.6790356685802,37.8141989810191,37.7275907815039,36.7,36.951537171734,37.0775945131576,38.8,38.4582553699287,40.1,40.9,40.204553000679,39.7,38.4,38.1818120733771,38.7,39.7,39.3346498853661,41.8,41.0419882029435,43.9,42.8250144472793,42.1307239489222,41.6254374779945,42.8,42.0362768973575,42.5,41.8182194064849,41.2577092155027,43.2,42.3135856518453,41.7753760197399,43,42.2854053011944,41.6888858855945,41.3782186922379
