"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
10,42.8,45,43.7682689877999,42.7328483660207,42.0391190096013,41.3850146957252,45.4,44.037821964039,42.9206443073659,42.2556818916382,41.6110949358052,46,44.5623992946414,43.3655845208781,41.5642666134462,40.2720329888431,39.6,38.5842756719702,37.807163167393,36.7744021046737,36.0999900723391,36.9,36.2503397739209,35.7974868891814,35.0444217881584,34.6213398815111,35.3,35.0162813715206,34.868607191034,34.8219748168145,34.8319651141607,39.2,38.5651605309692,38.1317657792606,38.0529580858118,37.9437253070638,43,41.8982294257784,41.0073827157082,40.4759351514528,39.9771966057179,42.3,41.4340288035898,40.723184940141,40.2976838615185,39.8806162089162,42.9,41.9562579485288,41.1847622391129,40.7378506500942,40.2937677739811,42.5,41.6940863288104,41.0173511650915,40.6267336890883,40.2205883190344,44.3,43.1624628353217,42.2296488716294,41.599431652951,41.0113861859468,40.9,40.1820014241469,39.588784954069,38.1253527318746,37.2071290245518,38.7,37.8272357453438,37.2282006037631,36.9330604348417,36.7266036369502,38,37.7094053538771,37.5066871633987,37.1065512082782,36.8590150754338,39.4,38.8806860203432,38.5113465980004,38.3624773873598,38.2073028826948,43.3,42.2684563522591,41.4738179701859,40.9983231193023,40.5532776021846,44.5,43.3560992547746,42.4105575255287,41.9145872879198,41.3943270609913,45.4,44.172690074494,43.1544201616476,42.628787960168,42.0667242734966
11,41.5666666666667,42.2,41.3543773628552,40.6837850694828,40.3612108257732,40.1090879159898,42.5,41.4947544046584,40.7435105180483,40.4895618330806,40.2687961507964,42.6,41.6100075230452,40.8652786490185,39.4523802659977,38.397679115359,40.2,39.150819959631,38.4040163682746,37.3868215683671,36.7207140055468,39.7,38.6387611721189,37.8840618129559,37.0697387875757,36.5484835512107,37.6,37.0948627253332,36.7647451665211,36.6911453327652,36.7250160630546,40.8,39.7576959980147,39.0746903521428,38.7151618665024,38.5030376582835,43.4,41.933780098762,40.8557978992575,40.2518457569126,39.8015348132859,41.6,40.680934726518,40.006769852204,39.6910965562131,39.4271117206101,41.7,40.7869893566962,40.1234357665343,39.8373735578501,39.5814696876147,41.7,40.8259135483455,40.1758971952075,39.9035214740104,39.6895931699701,42,41.0805493835833,40.410899814523,40.0901468628977,39.8072500970257,41.3,40.5418992929333,39.9374485016643,38.4489490617499,37.5012712006849,39.7,38.7640698924863,38.1408257455572,37.872508012795,37.716862126627,40.9,39.9495686326005,39.2778096322403,38.6845838451994,38.3653148144917,42.5,41.199151512116,40.290836923097,39.7019635372174,39.3141599793855,44.4,42.7567508606954,41.6131830865123,40.8586915041225,40.2914139480557,44,42.5682956415977,41.5124408724765,41.0181449571961,40.570143825238,44.4,42.9173159813894,41.8312851678194,41.3827117306194,40.9432749323443
12,39.3333333333333,41.3,39.7846634269631,38.8493595112326,38.4677241502912,38.2568755659909,41.6,40.171168821486,39.151309467399,38.7662443977219,38.5689985895985,42,40.5583531068309,39.4998423716503,37.8266020239207,36.3663921248379,37,35.239425583878,34.5164318296808,34.3731820911467,34.0809937077699,33.6,33.7094367543792,33.836593262129,33.3391224900717,33.0179801034579,34,33.6597352740424,33.5290068844618,33.6642825658692,33.923643533312,38.9,37.8692341623652,37.0396476036293,37.1199279429404,37.0777924763698,39.3,38.5791054790545,37.9814052806353,37.6428092497837,37.4476169337419,40.4,39.1022423539559,38.2520793369352,37.9164241338937,37.6801695185771,41,39.6905954701111,38.7558697219711,38.3817013481881,38.0855806650915,41,39.6884090473759,38.7537203135355,38.4236336601227,38.1893367891958,41.8,40.3572073972871,39.2823939335507,38.8563964758546,38.4727209590574,41,39.6317481801912,38.7939124693721,37.903575977042,36.9887803872034,37.7,36.5559335219987,36.0248374104271,35.8869175590849,35.8604489456542,38.7,37.9584476556837,37.3720137198154,36.5747963554785,36.2515731736947,40.2,38.80466368919,37.8232843151318,37.6076849722465,37.4251776600373,42.8,41.0907335027604,39.8288760092144,39.4441132042697,39.0374429717348,41.7,40.5377403635965,39.590273210313,39.3159183324799,39.0516655639308,42.9,41.4851906052211,40.3338994755244,39.9363482536233,39.5753619133805
13,41.4666666666667,44.3,43.078428977813,41.9952276805986,41.3405892643374,40.7722967642418,44.2,43.0667329784719,41.9798153521966,41.3817924666873,40.8813625559588,44,42.9777122598799,41.9589035274072,40.1953193665275,38.7286137768209,39.4,37.9628692992551,36.9497586993858,36.4287717201556,36.0177607082224,35.6,35.3992761895678,35.3712655612562,34.8320308837419,34.4247043752346,35.8,35.3866425082218,35.1104768390329,35.1042661510175,35.1636219658442,42.4,41.3402253931739,40.2879285755107,40.0261056414946,39.7375086862933,41.1,40.5435695424614,39.9981186369973,39.6418248972449,39.3279257739387,42.3,41.4683400256357,40.670701015762,40.2279425000281,39.8377876228994,43.5,42.4628218044837,41.4786198986479,40.9233617986175,40.4322101633416,42.7,41.8458060196067,40.9898889335174,40.5715689782349,40.177627602968,44.1,43.0019573400388,41.9182304137904,41.3213245503915,40.7699220516054,43.5,42.4490101123148,41.5736953873103,40.5602122231189,39.7253207832866,39.9,39.0925426699154,38.497586817663,38.2046190531332,37.9794181333585,41.4,40.6986816695882,40.0279885404176,39.0972518426107,38.434276614238,43.4,42.1280382614981,40.9435190247082,40.3946276096773,39.9133341919941,46.9,45.3497675170109,43.856700309466,43.0693014010329,42.3677964885105,43.7,42.7883010278441,41.8839773270413,41.5297236079422,41.198460463172,44.8,43.7962747811238,42.7462984536774,42.2690797403974,41.8208487561831
14,38.4333333333333,38.9,39.047171023378,38.3449155904006,38.2807062759233,38.0009619654554,39.5,39.0254150289802,38.2581515938864,38.578320785704,38.3533921279191,40,39.2239609938457,38.4476113504995,34.3346384167715,33.0290937288682,35.5,32.7228215134308,32.6030764882776,32.5983373428751,32.6196495189967,33.7,32.5661555116683,32.8292413320321,30.6163950363293,30.721067529543,33.2,31.7225894246243,31.809821660505,32.5538866843031,32.7927813145436,39.3,36.5745858672598,35.9732465014683,37.7674582601491,37.5719161984052,37.4,37.8196780883379,37.3809942196097,37.3010794439108,37.0466997264187,38.4,38.0890432723532,37.5023059595215,37.6851168621877,37.4015761984881,39,38.6594585831526,37.9665139528207,38.1992186174208,37.8657770024472,39.4,38.4807659329515,37.8094619841484,38.1654703778416,37.8794448868457,40,39.1851524380617,38.3679916256205,38.5684831813865,38.1850055762195,41.1,38.7318499043234,38.2279275307219,36.6686723667644,36.1186568307677,36.8,35.6660470079391,35.4640205479683,35.4811685281849,35.4858155666903,38.7,37.1218997719364,36.6931117532299,35.512044484338,35.2869899621825,40.2,37.4751868810254,36.7664311213768,37.6869696425578,37.2241531097854,43.1,40.3196902806659,39.3380595532789,40.12972397245,39.529573689261,40.3,39.5799981667999,38.8382456528784,39.5671138433677,39.2327038855386,41.7,40.3653813128473,39.4771679386101,40.1723133672742,39.7704229619112
15,37.6,37.7,36.7497226799064,35.9963516579551,35.9413699845169,35.6934594872232,38.3,37.2517420003542,36.3226313451937,36.316110982065,36.0961371560464,39.2,38.0420002699026,36.972746142253,34.3704522135674,33.0075883627611,28.9,29.0733981754427,29.4537267909956,29.8104596143563,30.0881639789585,26.3,28.2718155730029,29.4985470442243,29.1767024813093,29.2103282037435,27.2,28.5596172862824,29.3743973325687,30.190483817868,30.7220644826964,34.2,33.8719739990818,33.4415815190906,34.1898099379821,34.3679787791312,36.3,35.8247416262134,35.325509858131,35.2286823512267,35.0168739601216,37.5,36.4979581080774,35.691994564758,35.5859536596461,35.3388357466941,38,36.9061997029686,36.0176612384709,35.9329418586759,35.6656772061782,38.6,37.4263615607926,36.4166973148915,36.2856216265809,35.9482165435247,39.4,37.9537178876125,36.7725346892694,36.5372564933129,36.1268354746846,32.8,33.8575919314352,34.247834695876,33.2848667334986,32.889097772588,29.5,30.7097744345456,31.4265896439963,32.1699044893893,32.5593446516933,32.8,33.5614190177252,33.7264355588273,33.0795946939785,32.893776146951,35.3,34.732783964569,34.1915877393593,34.5293193532733,34.5401969208465,40.1,38.1222901833962,36.7773047434315,36.7278399499847,36.4697413781497,39.6,38.3760586496521,37.3089848737901,37.3360433447226,37.0533700983777,41,39.5063571515275,38.1649501553045,38.051037069611,37.6378716579505
16,40.2666666666667,40,39.1649026271339,38.4405369021236,37.993762690597,37.6063093020702,40.7,39.7305386492506,38.8686882593412,38.3600078007002,37.9369517925547,42,40.7168620655965,39.619964782616,38.1863723951644,37.0422345902707,29.8,30.6522602755261,31.2996874132838,31.8540397722457,32.2643538075546,28.2,29.6451450922803,30.7691045183161,31.2932471701792,31.6757766217605,29.9,30.8448805895466,31.5443559415901,32.1679761881628,32.6520742829271,36.6,36.5223880019285,36.2900009607557,36.3764150161745,36.3708159891741,38.5,37.9731266443761,37.4943408476879,37.1695511173747,36.8868824728432,39.9,39.0365509988247,38.2812412570039,37.803652827623,37.4013623022625,40.3,39.3981887828898,38.5968298474137,38.1007470795445,37.6749425657653,41.3,40.1096837800056,39.0954605696287,38.4680904023371,37.9443486442237,42,40.7023868679612,39.5834631476823,38.8696064077295,38.2690137349475,34.4,35.0730583642525,35.4843645552812,35.476312569758,35.425313031255,31.2,32.2553148295775,33.0142891240458,33.6504247988161,34.1007230885699,35.5,35.7853234656908,35.880608854127,35.682373548726,35.5270815485791,37.8,37.4636793814825,37.054014752931,36.9042807869749,36.731717936785,41,40.2666658924335,39.4921597771619,39.0562155604722,38.6411601074294,42.2,40.973351218757,39.9117591832543,39.2959060303834,38.7777876639984,43.8,42.2444567641882,40.9062731229366,40.0895972819658,39.411524674402
17,37.3666666666667,37.4,36.6114202356151,35.9034889010562,35.4877907983622,35.0082437268667,38,36.994171930238,36.1498627584566,35.7568991970717,35.2788304342012,38.7,37.6128634326033,36.6978224256516,35.0541443452996,33.9227699786361,18.5,20.0410923684225,21.3572272521125,21.9804471522591,22.6704730802599,17.5,19.0196091858145,20.3243108444284,21.1572195376402,21.9843625697679,22.5,23.2510980183013,23.9242062644161,24.6631708498401,25.2594746419608,32.6,32.0083125634396,31.604766247292,31.4170019348539,31.2418689161906,35.5,34.6983195865894,34.0365352388663,33.6823459233671,33.3016043679176,36.2,35.3515332787532,34.6528013409912,34.2592474350378,33.8397020904337,37,36.0702704624772,35.3056035809529,34.8759848171873,34.4158408712841,37.9,36.8710944328254,36.0073852398799,35.4981759126604,34.9594229877479,39.1,37.899610457397,36.9082417391772,36.2585941511071,35.6164509780576,21.6,23.0135510737463,24.1852562263265,24.1261609519278,24.4090854682644,18.5,19.9469069912566,21.23296982841,22.512978347607,23.5696662332886,28.3,28.4715078207264,28.65572836155,28.7186059556378,28.8154002552211,33.7,33.086707240438,32.6345746407392,32.3460589587515,32.0792317897145,36.7,35.7603456241668,35.0508736276289,34.5532247433799,34.1062124232341,38.5,37.4160270024909,36.5116393842508,36.047878094039,35.5220950232804,40.1,38.8197850450323,37.7570795057159,37.2287412065581,36.6223187805661
18,38.4333333333333,37.5,36.4466076388279,35.5651612832364,34.9586180695178,34.3880854340263,38.4,37.1051000987408,36.0554480584373,35.395012599033,34.7696113359049,39.1,37.6909811687905,36.5470460707791,35.093077648684,34.0682593529675,20.3,22.1093309389376,23.5918490527823,24.5051142825819,25.3479207861868,19,20.948829934857,22.5481304940025,23.6878040434988,24.6907182390377,24,25.018932565739,25.87226278392,26.6697000128442,27.3015599636275,32.6,32.1339665190297,31.8146426374827,31.6486443080761,31.5041021402844,35.4,34.5563172180152,33.8800159054985,33.4539073145418,33.0584482424832,36.8,35.7335298798459,34.8771953749075,34.2994734374389,33.7770222301127,37.3,36.1633758725499,35.2519002233733,34.6414057056428,34.0863453814418,38.6,37.2473848364407,36.1504099590161,35.3910335316615,34.7076300197917,39.8,38.2305245279783,36.9676444509928,36.0538398309593,35.2541777173809,24,25.3287797814109,26.3965812085312,26.6341745991467,27.0300094619445,20.7,22.3790138577513,23.7845090359284,25.0450193965874,26.0554192645415,30.1,30.1672295222228,30.2459070217074,30.2543703379906,30.2883325353118,33.6,33.0353552883071,32.6175060999826,32.3354007455827,32.0927370762934,36.8,35.7182505765315,34.8904870169101,34.2797404605193,33.7674962074102,39.1,37.6753573112062,36.5233215630714,35.7671954519496,35.0708911668994,41.5,39.6603712178027,38.1745791665796,37.1881180650013,36.2882699216088
19,37.4333333333333,37.1,36.1043952978816,35.4088562038019,35.0326174764782,34.5053502952883,37.8,36.500325898899,35.8072015206266,35.4542420277361,34.8750270943155,38.6,37.0711735718452,36.070196405487,34.1724187725446,33.4319715714678,23.2,25.4103891209586,25.8948110521474,26.0663191806466,26.6717273274026,20.7,24.035763685419,24.7094479476457,25.0135721381655,25.8325436540116,23.5,26.4194714900639,27.0157058881691,27.5733867503793,28.0718523844182,31.4,31.9228636682716,31.8805833328172,32.0504982169062,31.8916006726922,34.8,34.3518173959828,33.9516792941026,33.7428194304813,33.3507926555368,35.8,35.2142582851932,34.689725001858,34.3451425573069,33.8718954978737,36.4,35.6974942626833,35.1177855857571,34.7615992888471,34.2435981736383,37.6,36.5147996955673,35.8228160920581,35.3335636679177,34.7167735656272,38.9,37.2644298896452,36.4535724922808,35.8216084853687,35.1275416186659,28.3,28.6617937223407,28.7942222792446,27.8812792028191,28.1633604955187,22.7,25.3960023397899,26.0898751188935,27.0488781616722,27.7436078413569,29.2,30.8626196069402,30.8232825783224,30.512347514678,30.5809667717572,32.4,32.9319027475612,32.6611808023877,32.6048102217327,32.3825188177705,35.9,35.2305865105035,34.8263376132667,34.5231483543499,34.0500025258953,38.3,36.9949792690113,36.3090588104685,35.9209814413001,35.2574506675768,40.3,38.5811578568331,37.6365971515139,37.0952358055218,36.2750162680907
20,38.7333333333333,37.4097115625817,38.3,36.9330639406819,36.0139198306433,35.2058868666626,34.5050342742181,39.3,37.6741657735491,36.6500095222539,35.7471624739008,34.9631877456002,32,32.1045464435512,31.3806449938299,30.9776041030305,30.7460402873917,19,21.2865787053247,22.6667579770113,23.8804165165101,24.9285712642322,16.3,19.0763002853847,20.8761775141965,22.4317128068981,23.7526843357098,24,25.0829585473183,26.0083934503327,26.7577642366762,27.3689747542768,31.9,31.5534017144033,31.5232260109913,31.4602226736489,31.383046120674,35,34.174058501412,33.7069931762479,33.2737442927568,32.8797987902997,36.8,35.6333831401285,34.8767284903981,34.2180235998683,33.6481643076505,37.3,36.0559617431316,35.264922609237,34.5710825037676,33.9673653116833,39.6,37.8742311576317,36.6971518895679,35.6971331505097,34.8525464822228,40.6,38.68471966524,37.3287630105373,36.2002095111194,35.2610775429624,23.7,25.318849449487,25.6423894976792,26.1472643033808,26.7139771951681,21.7,23.3483491516003,24.8068808983735,25.96112587911,26.8755917800656,26,27.0561182758293,27.6734324347682,28.2178434474645,28.6806812294598,30.6,30.6760193069839,30.8680033712569,30.9841658269053,31.049306125348,36.6,35.5109839496075,34.8174455581571,34.2289897924563,33.7252898243194,39.4,37.7781648187346,36.7769321838659,35.8834349790884,35.0980510490423,41.7,39.6411770885536,38.3357274001097,37.189049978576
21,39,37.9903918631665,38.1,37.1524786792596,36.5713377630526,36.0011326750519,35.4584293344614,38.7,37.5873836697179,36.9863702445736,36.387664413562,35.8127496706188,32.5,32.9311095089457,32.2330054709141,31.8158226458952,31.5463213046729,19.9,21.6144031518302,22.4981990962355,23.3701777188966,24.1978208725985,16.8,19.0647003167089,20.3718030803713,21.6118172982243,22.7452501860304,23.8,24.6561331179457,25.4186441185215,26.0840887156332,26.6642449415186,31.5,31.3793570235419,31.5955781910076,31.6967440806083,31.7266356844014,35.7,34.9887786821119,34.6332380736341,34.2621203070567,33.8910379045577,37.3,36.3050950885262,35.6974675326206,35.1347383896224,34.6175881600285,37.7,36.6897330642456,36.1014616796791,35.5414390876769,35.0163462225717,39,37.7639641571689,36.9785984498346,36.2570929900708,35.6018261941087,39.6,38.3089978407231,37.4368396952577,36.6554242433618,35.9566363432482,24.1,25.4545379394398,25.3806369069445,25.6177843149508,26.0226946420374,21.8,23.0387582422291,24.2583165553058,25.2819989469615,26.1391930312351,26.8,27.6760721465745,28.0785945904241,28.486004685991,28.8660485633211,30.1,30.5055045623861,30.9809921268285,31.2922962337945,31.4896106313057,36.4,35.6859055354632,35.3199651170472,34.9527195238601,34.591207440276,40.6,39.0774934744372,38.2009883765036,37.3762310758163,36.6134424635903,41.5,39.9118381501467,39.0181650407456,38.1619630772957
22,41.1,40.8164824876765,39.9,39.7149979739823,39.4058717994698,38.7766288177733,38.2294999033718,40.7,40.2532154251087,39.9832580652292,39.2974181193267,38.6907994848323,36.9,36.8907646196707,34.9661252492038,34.2284765467873,33.8147991729385,24.4,25.0243433992532,26.0062834343076,27.2317335870545,28.076551077995,20.3,22.2040774397313,23.4987475003293,25.0047881724462,26.1726366789577,27.1,27.3420471910645,28.5986463743366,29.4512635861211,30.119180394324,33.6,34.0657405908287,34.5837714255256,34.7124649383096,34.8057341322137,37.7,37.9522736644161,37.797173295464,37.2506541740958,36.9083143736833,39.3,39.1100805605781,38.8047605295416,38.1459615422712,37.6410345416341,39.8,39.7228380900912,39.384358195049,38.6895749235148,38.1302675251069,41,40.6124933454247,40.1039498536519,39.2292469708754,38.54427318,41.5,40.8171096889401,40.2435626478746,39.3890277768732,38.6756079872426,28.7,29.8677335408308,29.2592277871159,29.7558224812202,30.1556531025045,25.9,26.7489030555613,28.2794249316946,29.390382762582,30.2999801935123,30.2,30.7432913217627,31.1252337226245,31.6690377491118,32.0645346741539,32.5,33.3285251960483,33.9401128257484,34.3367505253407,34.5405721013535,38.7,38.7608621000115,38.5991976266291,38.1241619520105,37.7716444575792,42.5,41.8371682706527,41.3966128561945,40.4687442393223,39.7245139602549,44,43.2262326819838,42.5757194947033,41.4623868256568
23,39.0666666666667,38.4980537669815,37.7,37.3384845609487,37.1573359192375,36.8010441550473,36.581497268775,38.5,38.0470622158704,37.7519122983691,37.3075013127499,37.0415384281463,35.9,35.8811776901799,34.9910840417696,34.393872286484,33.3278461604997,24.3,25.4652820184911,26.4734705474546,27.3600983453436,27.9542390244689,19.9,22.3473965958886,24.0609682200964,25.4344386904194,26.5029495200618,25.8,27.0242002121587,28.2086761359702,29.0152790220909,29.9501037764462,31.7,32.4595880743347,33.0798979464464,33.4051776195425,33.7811259741247,35.5,35.6926772706248,35.768466161099,35.6827204723385,35.6990736896642,36.6,36.6665799598725,36.5622351533852,36.344335236891,36.2214982604166,37.1,37.1663778412902,37.0428312720718,36.7875816617906,36.6701861592904,38.8,38.3132508502686,37.8121340830963,37.3087731857908,37.0311334864978,39.6,38.6778768521929,37.9786585611099,37.3854698173032,36.7961134808159,29.5,30.2296736104562,30.0883635855207,30.2791760195857,30.4013220513856,25.8,27.1366272433074,28.3189829779408,29.282702817727,30.2834233278937,29.8,30.4363492692873,30.9971954572823,31.3857904338503,31.8397395393851,31.9,32.3752081952999,32.9973885397734,33.2839497903012,33.8366896009935,36.9,36.8139262214391,36.7673990577267,36.5880938453282,36.6530706531909,39.7,39.2900605428012,38.8930058461392,38.4008606596242,38.1895142405098,41.9,41.0443844856654,40.2481077097068,39.4259541561414
24,41.8333333333333,40.8227990598414,40.4,39.8721266465796,39.2910467559066,38.7052937651392,38.1416957196418,41.2,40.5529169685517,39.8947827383315,39.2429659012343,38.6174050602759,37.5,36.4534481772989,35.3480367482732,34.5612569937449,34.0660857939791,23.1,24.3111082628052,25.4249258068564,26.4643667579873,27.4266344670843,18.5,20.4115550330121,22.189197650412,23.7980148166447,25.2364697674287,24.6,26.4280531963911,27.7086304536257,28.6954270259236,29.4945994985986,32.3,33.5652542187277,34.0807694233266,34.3236431957164,34.4372062349167,37.8,37.8897697937543,37.6142021164558,37.2360125739464,36.83594454725,39.5,39.3083330007678,38.7752495334495,38.1849902385275,37.6172442069659,40.1,39.9335826451657,39.3655773384401,38.7262890081462,38.1078246183073,41.6,41.0341527740312,40.2137731914641,39.3901594110563,38.6308223806981,42.2,41.3427282569321,40.4007439577297,39.5232494972885,38.7405916419124,29.7,29.2864421175434,29.0958836606593,29.2079568198342,29.5457097486846,24.8,25.6883382569399,27.0654681967817,28.348660933823,29.4227737478642,29.2,29.608238090966,30.1681520619468,30.7342762642044,31.264089453621,31.2,32.453842360643,33.1399978623416,33.5746539812378,33.8649392432475,38.4,38.7069376557561,38.4214450190573,38.0097667596655,37.5860385152405,42.6,42.1021897224732,41.2985376135712,40.4472373635557,39.6269719471744,44.9,43.6434684843407,42.5121247213009,41.4712994339919
25,39.4333333333333,38.619531058781,38.3,37.6496451563368,37.2521999631773,36.8214340574934,36.464827458782,39.1,38.2098407204416,37.7350979950891,37.2506926022607,36.8585998217402,34.8,35.1571129798401,34.4652370539395,33.8875976571409,33.2252115742105,24,25.2383371559304,26.0820401397806,26.8687404554471,27.5415498474973,20.1,21.7799341903326,23.2721675724369,24.5562066941851,25.6615335530965,25.6,26.6600894682531,27.7065876843436,28.4868293462822,29.2388686980139,31.9,32.5819114251772,32.9277529074058,33.1426569919999,33.3486645814802,36.2,36.308144900645,36.1475609413634,35.85043976769,35.6026294338779,37.3,37.3183782496839,37.0230058254852,36.5913273084654,36.2114882656108,38.4,38.0771021595086,37.6260653994992,37.1066093162424,36.6861264882888,39.4,38.6702168880376,38.0449850266011,37.4235506643831,36.9306685442079,39.8,38.7904244186333,38.0640689774972,37.4172480658923,36.8047974193827,28.5,29.153578761214,29.0879610893774,29.2311717373498,29.4567536736206,24.5,25.8650174306883,27.1833510250171,28.2702454585075,29.2423391117618,29.7,29.8336099876821,30.2337472529593,30.6062574112283,31.0179142739076,31.8,32.0559792814249,32.4089560295296,32.6913434770475,33.0651388444222,37,37.0315607232208,36.7645443904922,36.4423049024783,36.2448146138165,40.2,39.8592714046095,39.297885744162,38.6201259143935,38.0743171494036,42.5,41.1211420523075,40.1947099087841,39.3471484606642
26,41.5333333333333,40.5624874268526,40.3,39.5333732733152,39.1875961880129,38.7709719654571,38.3366662800808,41.3,40.1798366833858,39.7517025646545,39.265950690784,38.771622729965,37.4,37.1252728143271,35.6323578313921,34.8195793990649,34.3686311428865,23.7,25.9224502234177,26.8560576144326,27.7641397230982,28.6138349358748,19.5,22.2445848535252,23.6946497828166,25.1045596108886,26.3987186339754,26.1,27.4867313310373,28.6211906893113,29.5369409392311,30.2905038503936,33.6,33.8676016721568,34.4457150428359,34.7711374366091,34.9485342735663,38.2,37.9064997193459,37.8490957811226,37.6147703066875,37.3012875575491,39.6,39.0619369508631,38.776131762432,38.372220839255,37.9314617471173,40.5,39.7912647046138,39.4301471425114,38.9580384496589,38.4561405030304,41.6,40.5162640073049,39.9210675950844,39.3025167436744,38.7071271881826,41.5,40.4339286820842,39.8175871680988,39.2126052029013,38.6442237855765,29.2,30.591827894375,30.0643141684091,30.0977152365298,30.4177425840128,25.6,27.1135502624922,28.5830075743213,29.7576867641356,30.6965011316043,29.3,30.4658463526793,30.986242424996,31.5280420653104,32.0380022619288,32.4,32.974001661059,33.6548074998983,34.1189603568132,34.4398723616209,38.8,38.5054550792948,38.4392758301294,38.227025968248,37.9448938441686,42.8,41.7616198345028,41.2761355616267,40.6338861537462,39.9485965216447,45.3,43.3645032562551,42.4410623703894,41.5432241822665
27,40.5333333333333,39.9456579770902,39.5,39.1121801431504,38.6336744980248,38.2379355874362,37.8355812891857,40.3,39.6334258629857,39.0771540263974,38.6558672452887,38.2197578885166,36.6,36.6873250110602,35.8428666114855,34.9752741704074,34.4391965657372,24.8,26.386295843792,27.3736231934478,28.0667964083234,28.761971610453,21.1,22.5013203321813,24.1861949722052,25.4497884722006,26.6203610131695,27.1,27.7515115424682,28.7405755631993,29.5521136334381,30.2434117822818,33.8,34.1924634542785,34.327344559355,34.5278287873732,34.647250200261,38.1,38.2405066427633,37.7169827683416,37.3376516721147,36.9653023616082,39.1,39.2654029484296,38.5717833236703,38.0466880981989,37.5591976178772,39.8,39.9160106008967,39.1482690460164,38.5713092143908,38.0337581704513,40.6,40.27367882594,39.4573767675146,38.8286448931068,38.2470364856673,40.6,40.1684025146138,39.3765864528169,38.7621462849743,38.2019637868709,29.3,30.2032405613628,30.3891915755414,30.3160122008154,30.5148194381922,25.9,26.9910721663452,28.3412785023935,29.4919396410201,30.418615689929,30.3,30.4768583621975,31.103335878545,31.5392199868013,31.9709713514621,33.3,33.127380499777,33.5440976012253,33.908449768159,34.1758162902482,38.9,38.8275317145333,38.2837156635335,37.901478187023,37.5417176952675,41.9,41.9179890520946,40.9132455975924,40.1600176484891,39.444591365981,43.6,42.6323212417177,41.5847148126467,40.7985673700037
28,40.1,39.2895572053151,39.2,38.4397956542941,38.0661420933571,37.6461126477947,37.2184564642959,39.9,38.9366274616195,38.5428716465084,38.088470280413,37.6204375764591,36,35.9029496822608,34.6364845786317,33.9046350951856,33.4733296459031,23.7,25.4505018292126,26.2130966945358,27.0115888759467,27.7892331841384,18.8,21.4353428965505,22.9019624495132,24.295180380328,25.5623423824535,25.6,26.7867998698068,27.8070969070574,28.6588696296715,29.3747099007795,33.4,33.3073588207427,33.6433998140455,33.8450525464634,33.9598712841642,38.3,37.4664423343254,37.0880112561839,36.6934104564401,36.3030256216435,39.6,38.5643910397459,37.9844819655533,37.4338432820151,36.9227099665313,40.4,39.2357687605885,38.5977606258262,37.9894503505827,37.423825514212,40.8,39.5934009065394,38.8985760627033,38.2374654032846,37.6273141528877,40.6,39.4648619755679,38.780885212611,38.1465866890085,37.5679808914515,28.1,29.4780258772537,29.1191414242384,29.2019956313235,29.5210297885885,24.5,26.0605217116044,27.5309755704372,28.7080941130854,29.6498118373061,28.5,29.5793067600802,30.0898137008347,30.6097243185487,31.0964952448478,31.8,32.2003876146116,32.7547707685977,33.1513783482608,33.4356382440583,38.9,38.058776704775,37.6675127793381,37.2881523358992,36.9227792623349,42.8,41.2463638124633,40.4360326567877,39.6381899560494,38.8833580166229,43.6,41.9549171609091,41.1240214436428,40.2915583769623
29,38.6,38.3885547423675,38,37.7602606174703,37.621229407638,37.4892821173865,37.2391606348768,38.7,38.2745501255222,38.0902326023363,37.9314803531426,37.6512029676035,37.2,36.6607264256826,34.8572175065223,33.5285089422775,32.8537979868414,27.5,27.6881948798803,28.0891153157117,28.6862956053407,29.2566350070073,25.5,25.8593626568344,26.0208540179801,26.7240402535955,27.4832114313464,28,28.5289715878821,29.3144450990243,30.1506619562517,30.7301990024301,34.8,34.1526474957824,34.6169623780746,34.8774528456501,34.9784251396108,37.6,37.2785743682083,37.0358812510965,36.7320477133966,36.445865798121,37.7,37.6047987223538,37.4800887267076,37.2044892088837,36.8816263112673,38,37.982125554383,37.8959058007691,37.628972427897,37.2858370503484,38.6,38.3889849628308,38.2162210635326,37.918210321706,37.5303508042255,38.7,38.4203199100251,38.1900157090441,37.8705407516031,37.4814175229788,31.2,31.8726107812602,31.2657833282006,31.1423995395881,31.3034800230123,27.3,28.5715332432066,29.8415216274629,30.8294057799174,31.5457072035333,31.2,31.6886348927707,31.8419829576329,32.2135722905601,32.484621264055,33.9,33.5884959460403,33.9885568429618,34.3997444496544,34.5810091776487,39.2,38.2115411174296,38.0448655190192,37.7155061711513,37.4027589961429,40.3,39.8983748592347,39.730824810377,39.2922221964935,38.7969146561074,41.1,40.5447259028656,40.3180279512609,39.8418934157069
